Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
The Hateful Eight (often marketed as The H8ful Eight) is a 2015 American western thriller film written and directed by Quentin Tarantino. It stars Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, and Bruce Dern as eight strangers who seek refuge from a blizzard in a stagecoach stopover some time after the American Civil War.	Pentos	Where did Varys tell Tyrion about what he did with Mopatis?	daf95adc03d084926b1cee78ffed3921adc6c413	en	en	0.0				Where did Varys tell Tyrion about what he did with Mopatis? | The Hateful Eight (often marketed as The H8ful Eight) is a 2015 American western thriller film written and directed by Quentin Tarantino. It stars Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, and Bruce Dern as eight strangers who seek refuge from a blizzard in a stagecoach stopover some time after the American Civil War.	0.0	0.0	1.0	0.0
"The central pathways of metabolism described above, such as glycolysis and the citric acid cycle, are present in all three domains of living things and were present in the last universal common ancestor. This universal ancestral cell was prokaryotic and probably a methanogen that had extensive amino acid, nucleotide, carbohydrate and lipid metabolism. The retention of these ancient pathways during later evolution may be the result of these reactions having been an optimal solution to their particular metabolic problems, with pathways such as glycolysis and the citric acid cycle producing their end products highly efficiently and in a minimal number of steps. The first pathways of enzyme-based metabolism may have been parts of purine nucleotide metabolism, while previous metabolic pathways were a part of the ancient RNA world.Many models have been proposed to describe the mechanisms by which novel metabolic pathways evolve. These include the sequential addition of novel enzymes to a short ancestral pathway, the duplication and then divergence of entire pathways as well as the recruitment of pre-existing enzymes and their assembly into a novel reaction pathway. The relative importance of these mechanisms is unclear, but genomic studies have shown that enzymes in a pathway are likely to have a shared ancestry, suggesting that many pathways have evolved in a step-by-step fashion with novel functions created from pre-existing steps in the pathway. An alternative model comes from studies that trace the evolution of proteins' structures in metabolic networks, this has suggested that enzymes are pervasively recruited, borrowing enzymes to perform similar functions in different metabolic pathways (evident in the MANET database) These recruitment processes result in an evolutionary enzymatic mosaic. A third possibility is that some parts of metabolism might exist as ""modules"" that can be reused in different pathways and perform similar functions on different molecules.As well as the evolution of new metabolic pathways, evolution can also cause the loss of metabolic functions. For example, in some parasites metabolic processes that are not essential for survival are lost and preformed amino acids, nucleotides and carbohydrates may instead be scavenged from the host. Similar reduced metabolic capabilities are seen in endosymbiotic organisms."	their kinetics and responses to inhibitors investigated	After purification, what is there to expect further from this project.	52c8271bfa946a2366038a6affd4f64868475674	en	en	0.0				"After purification, what is there to expect further from this project. | The central pathways of metabolism described above, such as glycolysis and the citric acid cycle, are present in all three domains of living things and were present in the last universal common ancestor. This universal ancestral cell was prokaryotic and probably a methanogen that had extensive amino acid, nucleotide, carbohydrate and lipid metabolism. The retention of these ancient pathways during later evolution may be the result of these reactions having been an optimal solution to their particular metabolic problems, with pathways such as glycolysis and the citric acid cycle producing their end products highly efficiently and in a minimal number of steps. The first pathways of enzyme based metabolism may have been parts of purine nucleotide metabolism, while previous metabolic pathways were a part of the ancient RNA world.Many models have been proposed to describe the mechanisms by which novel metabolic pathways evolve. These include the sequential addition of novel enzymes to a short ancestral pathway, the duplication and then divergence of entire pathways as well as the recruitment of pre existing enzymes and their assembly into a novel reaction pathway. The relative importance of these mechanisms is unclear, but genomic studies have shown that enzymes in a pathway are likely to have a shared ancestry, suggesting that many pathways have evolved in a step by step fashion with novel functions created from pre existing steps in the pathway. An alternative model comes from studies that trace the evolution of proteins' structures in metabolic networks, this has suggested that enzymes are pervasively recruited, borrowing enzymes to perform similar functions in different metabolic pathways (evident in the MANET database) These recruitment processes result in an evolutionary enzymatic mosaic. A third possibility is that some parts of metabolism might exist as ""modules"" that can be reused in different pathways and perform similar functions on different molecules.As well as the evolution of new metabolic pathways, evolution can also cause the loss of metabolic functions. For example, in some parasites metabolic processes that are not essential for survival are lost and preformed amino acids, nucleotides and carbohydrates may instead be scavenged from the host. Similar reduced metabolic capabilities are seen in endosymbiotic organisms."	0.0	0.0	0.0	0.0
An alumnus or alumna is a former student and most often a graduate of an educational institution (school, college, university). According to the United States Department of Education, the term alumnae is used in conjunction with either women's colleges or a female group of students. The term alumni is used in conjunction with either men's colleges, a male group of students, or a mixed group of students:	An alumnus or alumna	What word is used when referring to a former student?	9d74669e154c85c99c8c7ea134768611ab1835d3	en	en	1.0	1.0	1.0	1.0	What word is used when referring to a former student? | An alumnus or alumna is a former student and most often a graduate of an educational institution (school, college, university). According to the United States Department of Education, the term alumnae is used in conjunction with either women's colleges or a female group of students. The term alumni is used in conjunction with either men's colleges, a male group of students, or a mixed group of students:	1.0	1.0	1.0	0.0
Homeothermy, maintaining a fairly constant body temperature. Most enzymes have an optimum operating temperature; efficiency drops rapidly outside the preferred range. A homeothermic organism needs only to possess enzymes that function well in a small range of temperatures.	Homeothermy	What is the word to describe maintaining a consistent body temp?	26bd63a363c7d03bd853577c0e12b5bad3de89f3	en	en	1.0	1.0	1.0	1.0	What is the word to describe maintaining a consistent body temp? | Homeothermy, maintaining a fairly constant body temperature. Most enzymes have an optimum operating temperature; efficiency drops rapidly outside the preferred range. A homeothermic organism needs only to possess enzymes that function well in a small range of temperatures.	1.0	0.0	1.0	0.0
"Stallman said that this is where people get the misconception of ""free"": there is no wrong in programmers' requesting payment for a proposed project.  Restricting and controlling the user's decisions on use is the actual violation of freedom.  Stallman defends that in some cases, monetary incentive is not necessary for motivation since the pleasure in expressing creativity is a reward in itself. On the other hand, Stallman admits that is not easy to raise money for FOSS projects."	actual violation of freedom	What are some of the uses of restricting and controlling?	8055c976b50d5cc2d2d89a2ff19c6f40ae1a1519	en	en	1.0	1.0	1.0	1.0	"What are some of the uses of restricting and controlling? | Stallman said that this is where people get the misconception of ""free"": there is no wrong in programmers' requesting payment for a proposed project. Restricting and controlling the user's decisions on use is the actual violation of freedom. Stallman defends that in some cases, monetary incentive is not necessary for motivation since the pleasure in expressing creativity is a reward in itself. On the other hand, Stallman admits that is not easy to raise money for FOSS projects."	1.0	1.0	1.0	0.0
Other spectral classes include the T-, D-, and V-types (4 Vesta). The Ld-type is a new class and has more extreme spectral features than the L-type asteroid. The new class of O-type asteroids has since only been assigned to the asteroid 3628 Božněmcová.A significant number of small asteroids were found to fall in the Q, R, and V types, which were represented by only a single body in the Tholen scheme. In the Bus and Binzel SMASS scheme only a single type was assigned to any particular asteroid.	Ld-type is a new class and has more extreme spectral features	What distinguishes the  Ld- type asteroid  from the L-type asteroid?	fbe25f00a58cf82ee5ba3986c5c4b6a4cb6a94d5	en	en	1.0	1.0	1.0	1.0	What distinguishes the  Ld- type asteroid  from the L-type asteroid? | Other spectral classes include the T , D , and V types (4 Vesta). The Ld type is a new class and has more extreme spectral features than the L type asteroid. The new class of O type asteroids has since only been assigned to the asteroid 3628 Božněmcová.A significant number of small asteroids were found to fall in the Q, R, and V types, which were represented by only a single body in the Tholen scheme. In the Bus and Binzel SMASS scheme only a single type was assigned to any particular asteroid.	1.0	0.0	1.0	1.0
Cyrenaica, the eastern province of Libya, had been an Italian colony since  the Italo-Turkish War (1911–1912). With Tunisia, a part of French North Africa to the west and Egypt to the east, the Italians had to defend both frontiers and established a North Africa Supreme Headquarters, under the command of the Governor-General of Italian Libya, Marshal of the Air Force, Italo Balbo. Supreme Headquarters had the 5th Army (General Italo Gariboldi) in the west and the 10th Army (General Mario Berti) in the east, which in mid-1940 had nine metropolitan divisions of about 13,000 men each, three Milizia Volontaria per la Sicurezza Nazionale (Blackshirt) divisions and two alian ItLibyan Colonial divisions with 8,000 men each. Reservists had been recalled in 1939, along with the usual call-up of conscripts.In 1936, General Alberto Pariani had been appointed Chief of Staff of the Italian army and begun a reorganisation of divisions to fight wars of rapid decision, according to thinking that speed, mobility and new technology could revolutionise military operations. In 1937, three-regiment (triangular) divisions began to change to two-regiment (binary divisions), as part of a ten-year plan to reorganise the standing army into 24 binary, 24 triangular, twelve mountain, three motorised and three armoured divisions. The effect of the change was to increase the administrative overhead of the army, with no corresponding increase in effectiveness; new technology such as tanks, motor vehicles and wireless communications were slow to arrive and were inferior to those of potential enemies. The dilution of the officer class to find extra unit staffs was made worse by the politicisation of the army and the addition of Blackshirt Militia. The reforms also promoted the tactics of frontal assault to the exclusion of other theories of war, dropping the emphasis on fast mobile warfare backed by artillery.Morale was considered to be high and the army had recent experience of military operations. The Italian navy had prospered under the Fascist regime, which had paid for fast, well-built and well-armed ships and a large submarine fleet but the navy lacked experience and training. The air force had been ready for war in 1936 but had stagnated and was not considered by the British to be capable of maintaining a high rate of operations. The 5th Army in Tripolitania, the western half of Libya opposite Tunisia had eight divisions and the 10th Army with six infantry divisions, garrisoned the province Cyrenaica in the east. When war was declared, the 10th Army deployed the 1st Libyan Division Sibelle on the frontier from Giarabub to Sidi Omar and XXI Corps from Sidi Omar to the coast, Bardia and Tobruk. The XXII Corps was moved south-west of Tobruk, to act as a counter-attack force.Before war was declared, Balbo expressed his doubts to Mussolini	Balbo	Who was doubtful of the move of the XXII Corps?	a16fe906b9a7d144a8fdedc41e60dab5be605308	en	en	1.0	1.0	1.0	1.0	Who was doubtful of the move of the XXII Corps? | Cyrenaica, the eastern province of Libya, had been an Italian colony since the Italo Turkish War (1911–1912). With Tunisia, a part of French North Africa to the west and Egypt to the east, the Italians had to defend both frontiers and established a North Africa Supreme Headquarters, under the command of the Governor General of Italian Libya, Marshal of the Air Force, Italo Balbo. Supreme Headquarters had the 5th Army (General Italo Gariboldi) in the west and the 10th Army (General Mario Berti) in the east, which in mid 1940 had nine metropolitan divisions of about 13,000 men each, three Milizia Volontaria per la Sicurezza Nazionale (Blackshirt) divisions and two alian ItLibyan Colonial divisions with 8,000 men each. Reservists had been recalled in 1939, along with the usual call up of conscripts.In 1936, General Alberto Pariani had been appointed Chief of Staff of the Italian army and begun a reorganisation of divisions to fight wars of rapid decision, according to thinking that speed, mobility and new technology could revolutionise military operations. In 1937, three regiment (triangular) divisions began to change to two regiment (binary divisions), as part of a ten year plan to reorganise the standing army into 24 binary, 24 triangular, twelve mountain, three motorised and three armoured divisions. The effect of the change was to increase the administrative overhead of the army, with no corresponding increase in effectiveness; new technology such as tanks, motor vehicles and wireless communications were slow to arrive and were inferior to those of potential enemies. The dilution of the officer class to find extra unit staffs was made worse by the politicisation of the army and the addition of Blackshirt Militia. The reforms also promoted the tactics of frontal assault to the exclusion of other theories of war, dropping the emphasis on fast mobile warfare backed by artillery.Morale was considered to be high and the army had recent experience of military operations. The Italian navy had prospered under the Fascist regime, which had paid for fast, well built and well armed ships and a large submarine fleet but the navy lacked experience and training. The air force had been ready for war in 1936 but had stagnated and was not considered by the British to be capable of maintaining a high rate of operations. The 5th Army in Tripolitania, the western half of Libya opposite Tunisia had eight divisions and the 10th Army with six infantry divisions, garrisoned the province Cyrenaica in the east. When war was declared, the 10th Army deployed the 1st Libyan Division Sibelle on the frontier from Giarabub to Sidi Omar and XXI Corps from Sidi Omar to the coast, Bardia and Tobruk. The XXII Corps was moved south west of Tobruk, to act as a counter attack force.Before war was declared, Balbo expressed his doubts to Mussolini	1.0	0.0	1.0	1.0
The city has an elevation of 382.2 m (1,254 feet). In a 1984 census the city's population was 17,320.  Al Jawf receives almost no rain whatsoever, averaging only 2.5mm (.1 inch) per year. Summer high temperatures average above 37.8 °C (100 °F).	17,320	what was the city's population according to the 1984 census?	4625046b288d751d0284f51e10f82998e9dbe592	en	en	1.0	1.0	1.0	1.0	what was the city's population according to the 1984 census? | The city has an elevation of 382.2 m (1,254 feet). In a 1984 census the city's population was 17,320. Al Jawf receives almost no rain whatsoever, averaging only 2.5mm (.1 inch) per year. Summer high temperatures average above 37.8 °C (100 °F).	1.0	1.0	1.0	0.0
In the free-electron laser (FEL), a relativistic electron beam passes through a pair of undulators that contain arrays of dipole magnets whose fields point in alternating directions. The electrons emit synchrotron radiation that coherently interacts with the same electrons to strongly amplify the radiation field at the resonance frequency. FEL can emit a coherent high-brilliance electromagnetic radiation with a wide range of frequencies, from microwaves to soft X-rays. These devices are used in manufacturing, communication, and in medical applications, such as soft tissue surgery.Electrons are important in cathode ray tubes, which have been extensively used as display devices in laboratory instruments, computer monitors and television sets. In a photomultiplier tube, every photon striking the photocathode initiates an avalanche of electrons that produces a detectable current pulse. Vacuum tubes use the flow of electrons to manipulate electrical signals, and they played a critical role in the development of electronics technology. However, they have been largely supplanted by solid-state devices such as the transistor.	Oenomaus	Who was lost and could not be found during the events of the battle and not mentioned in history?	53590a65a9bd3f5dda8afbbb76a7c439710c38ab	en	en	0.0				Who was lost and could not be found during the events of the battle and not mentioned in history? | In the free electron laser (FEL), a relativistic electron beam passes through a pair of undulators that contain arrays of dipole magnets whose fields point in alternating directions. The electrons emit synchrotron radiation that coherently interacts with the same electrons to strongly amplify the radiation field at the resonance frequency. FEL can emit a coherent high brilliance electromagnetic radiation with a wide range of frequencies, from microwaves to soft X rays. These devices are used in manufacturing, communication, and in medical applications, such as soft tissue surgery.Electrons are important in cathode ray tubes, which have been extensively used as display devices in laboratory instruments, computer monitors and television sets. In a photomultiplier tube, every photon striking the photocathode initiates an avalanche of electrons that produces a detectable current pulse. Vacuum tubes use the flow of electrons to manipulate electrical signals, and they played a critical role in the development of electronics technology. However, they have been largely supplanted by solid state devices such as the transistor.	0.0	1.0	1.0	1.0
Medieval church leaders (e.g., Thomas Aquinas) took a more expansive view of gluttony, arguing that it could also include an obsessive anticipation of meals, and the constant eating of delicacies and excessively costly foods. Aquinas went so far as to prepare a list of five ways to commit gluttony, comprising:	obsessive anticipation of meals, and the constant eating of delicacies and excessively costly foods	What were the kind of behaviours previously associated with gluttony?	08faffd6d9c3f70bf743f40604fa8a31b64c81ff	en	en	1.0	1.0	1.0	1.0	What were the kind of behaviours previously associated with gluttony? | Medieval church leaders (e.g., Thomas Aquinas) took a more expansive view of gluttony, arguing that it could also include an obsessive anticipation of meals, and the constant eating of delicacies and excessively costly foods. Aquinas went so far as to prepare a list of five ways to commit gluttony, comprising:	1.0	1.0	0.0	0.0
