Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
في 2 مايو 1568، هربت ماري من قلعة بحيرة ليفين بمساعدة جورج دوغلاس، شقيق السير وليام دوغلاس، مالك القلعة. بعدها حشدت جيش من 6,000 رجل، وقابلت جيش موراي من 4,000 رجل في معركة لانغسايد  في 13 مايو. لكنها انهزمت وهربت إلى الجنوب بعد قضاء ليلة في دير داندرينان ، وفي 16 مايو عبرت لسان سولواي البحري  إلى إنجلترا بواسطة قارب صيد. بعد ذلك وصلت شمال إنجلترا عند ووركينغتون في كمبرلاند وبقيت كل الليل في ووركينغتون هال. وفي 18 مايو، أخذها المسؤولين المحليين إلى الحجز الوقائي في قلعة كارلايل ..	18 May	When was Mary taken into protective custody?	2c31cdad95571d1190297007bab49f964c3e3ae8	ar	en	1.0	1.0	1.0	1.0	When was Mary taken into protective custody? | في 2 مايو 1568، هربت ماري من قلعة بحيرة ليفين بمساعدة جورج دوغلاس، شقيق السير وليام دوغلاس، مالك القلعة. بعدها حشدت جيش من 6,000 رجل، وقابلت جيش موراي من 4,000 رجل في معركة لانغسايد في 13 مايو. لكنها انهزمت وهربت إلى الجنوب بعد قضاء ليلة في دير داندرينان ، وفي 16 مايو عبرت لسان سولواي البحري إلى إنجلترا بواسطة قارب صيد. بعد ذلك وصلت شمال إنجلترا عند ووركينغتون في كمبرلاند وبقيت كل الليل في ووركينغتون هال. وفي 18 مايو، أخذها المسؤولين المحليين إلى الحجز الوقائي في قلعة كارلايل ..	1.0	1.0	0.0	0.0
"وتصل مساحة الحديقة إلى حوالي 300 متر مربع (980 قدم مربع)، وتسمى الحديقة بحديقة شارباغ أو حديقة المغول. وتقوم الحديقة على الممرات التي تقسم الأجزاء الأربعة من أجزاء الحديقة إلى 16 روضة منخفضة أو أحواض زراعية. ووُضع خزان ماء رخامي في منتصف الحديقة في نصف الطريق ما بين البركة والقبر. وفي منتصف الحديقة بين المحور الشمالي والجنوبي، توجد هُناك بركة عاكسة لصورة الضريح. وقد سُمي خزان الماء الرخامي بوعد الكوثر نسبة إلى وعد نبينا محمد -صلى الله عليه وسلم- ل""الحوض الكبير"" الذي ينتظر المسلمين في الجنة. وفي جهة أخرى من الحديقة، توجد أشجار ونوافير.. وحديقة شارباغ المستوحى تصميمها من تصاميم الحدائق الفارسية، والتي أدخلها إلى الهند الإمبراطور المغولي الأول بابور (Babur). وتمثل الأنهار الأربعة المتدفقة باسم الجنة (Jannah)، وتعكس حديقة الجنة الكلمة المشتقة من اللغة الفارسية ""paridaeze"" والتي تعنى بالحديقة المحوطة. وفي النصوص الإسلامية الصوفية التي وُجدت في فترة المغول، وُصفت الجنة بالحديقة المثالية من حيث وفرة أنهارها الأربعة التي تتدفق من ينبوع أو جبل مرتفع يُقسم الحديقة إلى الجهات الأربع الشمال، والغرب، والجنوب، والشرق."	an ideal garden of abundance with four rivers	how is paradise described in most islamic texts?	cb2c67395f9a436b2acf8da17947bb959520ece9	ar	en	1.0	1.0	1.0	1.0	"how is paradise described in most islamic texts? | وتصل مساحة الحديقة إلى حوالي 300 متر مربع (980 قدم مربع)، وتسمى الحديقة بحديقة شارباغ أو حديقة المغول. وتقوم الحديقة على الممرات التي تقسم الأجزاء الأربعة من أجزاء الحديقة إلى 16 روضة منخفضة أو أحواض زراعية. ووُضع خزان ماء رخامي في منتصف الحديقة في نصف الطريق ما بين البركة والقبر. وفي منتصف الحديقة بين المحور الشمالي والجنوبي، توجد هُناك بركة عاكسة لصورة الضريح. وقد سُمي خزان الماء الرخامي بوعد الكوثر نسبة إلى وعد نبينا محمد صلى الله عليه وسلم ل""الحوض الكبير"" الذي ينتظر المسلمين في الجنة. وفي جهة أخرى من الحديقة، توجد أشجار ونوافير.. وحديقة شارباغ المستوحى تصميمها من تصاميم الحدائق الفارسية، والتي أدخلها إلى الهند الإمبراطور المغولي الأول بابور (Babur). وتمثل الأنهار الأربعة المتدفقة باسم الجنة (Jannah)، وتعكس حديقة الجنة الكلمة المشتقة من اللغة الفارسية ""paridaeze"" والتي تعنى بالحديقة المحوطة. وفي النصوص الإسلامية الصوفية التي وُجدت في فترة المغول، وُصفت الجنة بالحديقة المثالية من حيث وفرة أنهارها الأربعة التي تتدفق من ينبوع أو جبل مرتفع يُقسم الحديقة إلى الجهات الأربع الشمال، والغرب، والجنوب، والشرق."	1.0	0.0	1.0	1.0
جعلت إسرائيل من إلغاء القرار 3379 شرطًا لمشاركتها في مؤتمر مدريد 1991، تم الإلغاء بموجب القرار 46/86 الصادر بتاريخ 16 ديسمبر، 1991.	Resolution 3379	What was one condition Isreal had to follow according to the Madrid Peace Conference?	5e464f77ff9123de47e3410f499ffd5e89a8b337	ar	en	1.0	1.0	1.0	1.0	What was one condition Isreal had to follow according to the Madrid Peace Conference? | جعلت إسرائيل من إلغاء القرار 3379 شرطًا لمشاركتها في مؤتمر مدريد 1991، تم الإلغاء بموجب القرار 46/86 الصادر بتاريخ 16 ديسمبر، 1991.	1.0	1.0	1.0	0.0
لم يكن ويلسون نشطاً بشكل خاص في مجلس اللوردات، على الرغم من أنه بدأ مناقشة حول البطالة في مايو 1984. كان آخر خطاب له نقاش حول الطيارن البحري في عام 1986، عندما علق على أنه الشقيق الأكبر لبيت ترينيتي. في نفس العام لعب نفسه رئيساً للوزراء في مسرحية أنغليا التلفزيونية، في برنامج داخل القصة.وواصل بإنتظام حضور مجلس اللوردات قبل أكثر من عام بقليل من وفاته؛ كان آخر جلسة حضرها في 27 أبريل 1994. توفي ويلسون من سرطان القولون ومرض الزهايمر في مايو 1995، بالغ من العمر 79 عاماً. وجاء وفاته قبل أشهر من سلفه كرئيس الوزراء أليك دوغلاس هيوم. قد أقيمت أعماله التذكارية في دير وستمنستر في 13 يوليو 1995. حضر الأعمال التذكرية تشارلز (أمير ويلز)، رئيس الوزراء السابق إدوارد هيث، جيمس كالاهان ومارغريت ثاتشر و رئيس الوزراء جون ميجر ورئيس الوزراء المقبل توني بلير. دفن ويلسون في كنيسة سانت ماري القديمة، سانت ماري، جزر سيلي، في 6 يونيو. تقول نقش قبره الأمور وقت عامة أو (الوقت قائد الأشياء).	Secretary for Overseas Trade	What position did Wilson hold?	5eea8cb24f198ab9bd315db72b8fdeafd60331e2	ar	en	0.0				What position did Wilson hold? | لم يكن ويلسون نشطاً بشكل خاص في مجلس اللوردات، على الرغم من أنه بدأ مناقشة حول البطالة في مايو 1984. كان آخر خطاب له نقاش حول الطيارن البحري في عام 1986، عندما علق على أنه الشقيق الأكبر لبيت ترينيتي. في نفس العام لعب نفسه رئيساً للوزراء في مسرحية أنغليا التلفزيونية، في برنامج داخل القصة.وواصل بإنتظام حضور مجلس اللوردات قبل أكثر من عام بقليل من وفاته؛ كان آخر جلسة حضرها في 27 أبريل 1994. توفي ويلسون من سرطان القولون ومرض الزهايمر في مايو 1995، بالغ من العمر 79 عاماً. وجاء وفاته قبل أشهر من سلفه كرئيس الوزراء أليك دوغلاس هيوم. قد أقيمت أعماله التذكارية في دير وستمنستر في 13 يوليو 1995. حضر الأعمال التذكرية تشارلز (أمير ويلز)، رئيس الوزراء السابق إدوارد هيث، جيمس كالاهان ومارغريت ثاتشر و رئيس الوزراء جون ميجر ورئيس الوزراء المقبل توني بلير. دفن ويلسون في كنيسة سانت ماري القديمة، سانت ماري، جزر سيلي، في 6 يونيو. تقول نقش قبره الأمور وقت عامة أو (الوقت قائد الأشياء).	1.0	1.0	1.0	1.0
وشملت القوات المسلحة في أوكرانيا حوالي 780،000 فردا، 7000 عربات مدرعة ودبابات 6500، 2500، والصواريخ النووية التكتيكية عندما أنشئت من أجلها. ومع ذلك، فإن المشكلة التي تواجه أوكرانيا وأنه على الرغم من انها عسكرية واسعة، فإنه يفتقر إلى السليم، وهيكل القيادة المركزية. لذلك، في 24 أغسطس 1991، المجلس الأعلى لأوكرانيا صدقت على اتخاذ القرار تحت سيطرتها، وجميع وحدات عسكرية من القوات المسلحة السوفياتية السابقة الواقعة في أراضي أوكرانيا، وبدوره في إنشاء واحدة من أهم الوزارات، وزارة الدفاع. بحلول نهاية عام 1992، منطقة كييف العسكرية المنحلة، وأوكرانيا تستخدم هياكلها كأساس لوزارة الدفاع الأوكرانية وهيئة الأركان العامة. [2]	780,000	Roughly how many personnel does the Armed Forces of Ukraine have?	7c74b0ef3b0c0afb12154c144464a11a29fd0567	ar	en	1.0	1.0	1.0	1.0	Roughly how many personnel does the Armed Forces of Ukraine have? | وشملت القوات المسلحة في أوكرانيا حوالي 780،000 فردا، 7000 عربات مدرعة ودبابات 6500، 2500، والصواريخ النووية التكتيكية عندما أنشئت من أجلها. ومع ذلك، فإن المشكلة التي تواجه أوكرانيا وأنه على الرغم من انها عسكرية واسعة، فإنه يفتقر إلى السليم، وهيكل القيادة المركزية. لذلك، في 24 أغسطس 1991، المجلس الأعلى لأوكرانيا صدقت على اتخاذ القرار تحت سيطرتها، وجميع وحدات عسكرية من القوات المسلحة السوفياتية السابقة الواقعة في أراضي أوكرانيا، وبدوره في إنشاء واحدة من أهم الوزارات، وزارة الدفاع. بحلول نهاية عام 1992، منطقة كييف العسكرية المنحلة، وأوكرانيا تستخدم هياكلها كأساس لوزارة الدفاع الأوكرانية وهيئة الأركان العامة. [2]	1.0	1.0	0.0	1.0
تاريخيًا، صور الفن والأدب في الثقافة الغربية الفتيات كرمز للبراءة، والنقاء، والفضيلة، والأمل. احتوت الجداريات المصرية على لوحات تعبيرية لفتيات صغيرات كن بنات الأسرة الملكية. يحتوي شعر صافو على قصائد غرامية تخاطب الفتيات.	girls	Who is the target of Sappho's written works?	3a32ede81a480e50a374937acf6eacb1f6329693	ar	en	1.0	1.0	1.0	1.0	Who is the target of Sappho's written works? | تاريخيًا، صور الفن والأدب في الثقافة الغربية الفتيات كرمز للبراءة، والنقاء، والفضيلة، والأمل. احتوت الجداريات المصرية على لوحات تعبيرية لفتيات صغيرات كن بنات الأسرة الملكية. يحتوي شعر صافو على قصائد غرامية تخاطب الفتيات.	1.0	1.0	1.0	0.0
وفي هذه الأثناء كانت تطورات سياسية سريعة تحدث في الجزيرة العربية، حيث كان النبي محمد لا يزال ينشر الإسلام، وبحلول سنة 630 كان قد استطاع بنجاح توحيد معظم الجزيرة العربية تحت سلطة سياسية واحدة. وحين توفي النبي في يونيو 632، بويع أبو بكر خليفة للمسلمين خلفاً للرسول الكريم. وحالما تولى أبو بكر الخلافة انبثقت مشاكل عندما ثارت جهراً العديد من القبائل العربية ضد أبي بكر الذي أعلن الحرب ضد المتمردين. والتي عرفت لاحقاً بحروب الردة. بعدها تمكَّنَ أبو بكر من توحيد الجزيرة العربية تحت السلطة المركزية للخلافة الإسلامية ومركزها المدينة المنورة. حالما تم تطويع التمرد، بدأ أبو بكر عهد الفتوحات، مبتدئأ بالعراق، المحافظة الأغنى للإمبراطورية الفارسية. وبإرساله أكثر جنرالاته عبقرية ودهائاً وهو خالد بن الوليد، تم فتح العراق بسلسلة من الحملات الناجحة ضد الفرس الساسانيين. نمت ثقة أبي بكر، وحالماً تمكن خالد بن الوليد من تأسيس معقل قوي في العراق، أعلن أبو بكر نداء التسلح لغزو الشام في فبراير/شباط من سنة 634.	light-bringer	What does Phosphoros mean?	33fa32faf4dfef1688d38d68861020e1d9be93b0	ar	en	0.0				What does Phosphoros mean? | وفي هذه الأثناء كانت تطورات سياسية سريعة تحدث في الجزيرة العربية، حيث كان النبي محمد لا يزال ينشر الإسلام، وبحلول سنة 630 كان قد استطاع بنجاح توحيد معظم الجزيرة العربية تحت سلطة سياسية واحدة. وحين توفي النبي في يونيو 632، بويع أبو بكر خليفة للمسلمين خلفاً للرسول الكريم. وحالما تولى أبو بكر الخلافة انبثقت مشاكل عندما ثارت جهراً العديد من القبائل العربية ضد أبي بكر الذي أعلن الحرب ضد المتمردين. والتي عرفت لاحقاً بحروب الردة. بعدها تمكَّنَ أبو بكر من توحيد الجزيرة العربية تحت السلطة المركزية للخلافة الإسلامية ومركزها المدينة المنورة. حالما تم تطويع التمرد، بدأ أبو بكر عهد الفتوحات، مبتدئأ بالعراق، المحافظة الأغنى للإمبراطورية الفارسية. وبإرساله أكثر جنرالاته عبقرية ودهائاً وهو خالد بن الوليد، تم فتح العراق بسلسلة من الحملات الناجحة ضد الفرس الساسانيين. نمت ثقة أبي بكر، وحالماً تمكن خالد بن الوليد من تأسيس معقل قوي في العراق، أعلن أبو بكر نداء التسلح لغزو الشام في فبراير/شباط من سنة 634.	0.0	1.0	1.0	1.0
"في التعبير العام، القانون يعني قواعد ( مختلفة عن القواعد الأخلاقية) قابلة للتطبيق من خلال مؤسسات. دراسة القانون تجاوزت الحدود بين العلوم الاجتماعية و الإنسانيات، اعتماداً على نظرة الشخص في البحث عن أهدافه و تأثيره. القانون ليس دائماً قابل للتنفيذ خصوصاً في سياق العلاقات الدولية قد تم تعريفه على أنه "" نظام من القواعد "" كمفهوم تفسيري"" لتحقيق العدالة، و ""كسلطة"" لتحقيق مطالب الناس, و حتى "" كأوامر ملكية أو قيادية مدعومة بتهديد من عقوبة"". لكن حين يفكر الشخص في القانون، هو فعلياً مؤسسة مركزية اجتماعية. السياسة القانونية تشمل مظاهر التفكير العملي من كل العلوم الاجتماعية تقريباً و مجالات علم الإنسان أو الإنسانيات، والقوانين هي السياسة، لإن السياسين هم من يضعوها. القانون هو فلسفة، لإن توجهاتهم الأخلاقية والأدبية تُشكل أفكارهم. القانون يحكي الكثير من قصص التاريخ، لإن التشريعات، الدعاوى القضائية و المدونات القانونية تشكلت عبر الزمن. و القانون هو اقتصاد، لإن أي قاعدة عن عقد أضرار والقوانين الملكية وقوانين العمل وقوانين الشركات و كثير غيرهم ممكن أن تملك تأثير طويل الأمد. اسم القانون مستمد من اللغة الإنجليزية القديمة، تعني شئ منصوص أو ثابت و الصفة القانونية تأتي من الكلمة اللاتينيه القانون lex."	central social institution	What is law to one who likes to think?	547c2376af0f4845da5c5d31c345e74ac8416074	ar	en	1.0	1.0	1.0	1.0	"What is law to one who likes to think? | في التعبير العام، القانون يعني قواعد ( مختلفة عن القواعد الأخلاقية) قابلة للتطبيق من خلال مؤسسات. دراسة القانون تجاوزت الحدود بين العلوم الاجتماعية و الإنسانيات، اعتماداً على نظرة الشخص في البحث عن أهدافه و تأثيره. القانون ليس دائماً قابل للتنفيذ خصوصاً في سياق العلاقات الدولية قد تم تعريفه على أنه "" نظام من القواعد "" كمفهوم تفسيري"" لتحقيق العدالة، و ""كسلطة"" لتحقيق مطالب الناس, و حتى "" كأوامر ملكية أو قيادية مدعومة بتهديد من عقوبة"". لكن حين يفكر الشخص في القانون، هو فعلياً مؤسسة مركزية اجتماعية. السياسة القانونية تشمل مظاهر التفكير العملي من كل العلوم الاجتماعية تقريباً و مجالات علم الإنسان أو الإنسانيات، والقوانين هي السياسة، لإن السياسين هم من يضعوها. القانون هو فلسفة، لإن توجهاتهم الأخلاقية والأدبية تُشكل أفكارهم. القانون يحكي الكثير من قصص التاريخ، لإن التشريعات، الدعاوى القضائية و المدونات القانونية تشكلت عبر الزمن. و القانون هو اقتصاد، لإن أي قاعدة عن عقد أضرار والقوانين الملكية وقوانين العمل وقوانين الشركات و كثير غيرهم ممكن أن تملك تأثير طويل الأمد. اسم القانون مستمد من اللغة الإنجليزية القديمة، تعني شئ منصوص أو ثابت و الصفة القانونية تأتي من الكلمة اللاتينيه القانون lex."	1.0	0.0	1.0	1.0
بعد احتلال لو هافر وخسارتها بين عامي 1562 و 1563، قررت إليزابيث تفادي شن أية حملة عسكرية في القارة حتى عام 1585، عندما قامت بإرسال الجيش الإنجليزي لمساندة المتمردين الهولنديين البروتستانت ضد فيليب الثاني. وجاء ذلك في وفيات عام 1548 للحليفين ويليام الصامت، أمير أورانج، وفرانسيس، دوق أنجو ، واستسلام عدد من المدن الهولندية إلى ألساندرو فارنيزي، دوق بارما، وحاكم الأراضي المنخفضة الجنوبية تحت سلطة فيليب. وفي ديسمبر 1584، أدى التحالف القائم بين فيليب الثاني والرابطة الكاثوليكية الفرنسية في جوينفيل إلى تقويض قدرة شقيق أنجو هنري الثالث ملك فرنسا، لمواجهة الهيمنة الإسبانية على هولندا. كما أنها ساعدت في امتداد النفوذ الإسباني على طول ساحل القناة من فرنسا، حيث الرابطة الكاثوليكية قوية، وتعريض إنجلترا للغزو. استدعى حصار أنتويرب الذي فرضه دوق بارما في صيف 1585، تحرك من جهة الإنجليز والهولنديين. وجاء إثر ذلك التوقيع على معاهدة نانساتش في أغسطس 1585، وبموجبها تعهدت إليزابيث بتقديم الدعم العسكري لهولندا. وأدت المعاهدة إلى بداية الحرب الإنجليزية الإسبانية، التي استمرت حتى معاهدة لندن في عام 1604.	1604	In what year was the london treaty?	09f9ffe1529497f5086d16a5c5766881257b3246	ar	en	1.0	1.0	1.0	1.0	In what year was the london treaty? | بعد احتلال لو هافر وخسارتها بين عامي 1562 و 1563، قررت إليزابيث تفادي شن أية حملة عسكرية في القارة حتى عام 1585، عندما قامت بإرسال الجيش الإنجليزي لمساندة المتمردين الهولنديين البروتستانت ضد فيليب الثاني. وجاء ذلك في وفيات عام 1548 للحليفين ويليام الصامت، أمير أورانج، وفرانسيس، دوق أنجو ، واستسلام عدد من المدن الهولندية إلى ألساندرو فارنيزي، دوق بارما، وحاكم الأراضي المنخفضة الجنوبية تحت سلطة فيليب. وفي ديسمبر 1584، أدى التحالف القائم بين فيليب الثاني والرابطة الكاثوليكية الفرنسية في جوينفيل إلى تقويض قدرة شقيق أنجو هنري الثالث ملك فرنسا، لمواجهة الهيمنة الإسبانية على هولندا. كما أنها ساعدت في امتداد النفوذ الإسباني على طول ساحل القناة من فرنسا، حيث الرابطة الكاثوليكية قوية، وتعريض إنجلترا للغزو. استدعى حصار أنتويرب الذي فرضه دوق بارما في صيف 1585، تحرك من جهة الإنجليز والهولنديين. وجاء إثر ذلك التوقيع على معاهدة نانساتش في أغسطس 1585، وبموجبها تعهدت إليزابيث بتقديم الدعم العسكري لهولندا. وأدت المعاهدة إلى بداية الحرب الإنجليزية الإسبانية، التي استمرت حتى معاهدة لندن في عام 1604.	1.0	0.0	1.0	1.0
العلاج الطبيعي وبعض المعدات الخاصة، مثل المساعدات التقنية يمكن أن تساعد المرضى على العيش مستقلين وبسلامة طول فترة المرض. ممارسة بعض التمارين الهوائية البسيطة الغير مجهدة مثل المشي، والسباحة، وركوب الدراجات الثابتة يمكن أن تقوى العضلات التي لم يصيبها المرض وتحسين صحة القلب والأوعية الدموية، ويساعد المرضى على محاربة التعب والاكتئاب. الحفاظ على القليل من المشى والتمارين المقوية يمكن أن تمنع التشنجات المؤلمة وتقصير (انكماش) العضلات. اخصائى العلاج الطبيعى يستطيعون وصف التمرينات المفيدة والتي لا ترهق العضلات.أخصائى العلاج الطبيعي يمكن أن يقترحوا بعض الوسائل المفيدة مثل السلالم، الاقواس، المشايات، والكراسى المتحركة التي تساعد المرضى على الابقاء على الحركة. المعالجين المهنيين يمكن أن يقدموا أو يقترحوا معدات أو مكيفات لتمكين المرضى من الاحتفاظ بقدر من الاستقلال في أنشطة الحياة اليومية قدر المستطاع.	daily living, walking, swimming, and stationary bicycling	What low-impact aerobic exercises are mentioned?	d83134a5b4b59182c753048dbd6b024ba28c5632	ar	en	1.0	1.0	1.0	1.0	What low-impact aerobic exercises are mentioned? | العلاج الطبيعي وبعض المعدات الخاصة، مثل المساعدات التقنية يمكن أن تساعد المرضى على العيش مستقلين وبسلامة طول فترة المرض. ممارسة بعض التمارين الهوائية البسيطة الغير مجهدة مثل المشي، والسباحة، وركوب الدراجات الثابتة يمكن أن تقوى العضلات التي لم يصيبها المرض وتحسين صحة القلب والأوعية الدموية، ويساعد المرضى على محاربة التعب والاكتئاب. الحفاظ على القليل من المشى والتمارين المقوية يمكن أن تمنع التشنجات المؤلمة وتقصير (انكماش) العضلات. اخصائى العلاج الطبيعى يستطيعون وصف التمرينات المفيدة والتي لا ترهق العضلات.أخصائى العلاج الطبيعي يمكن أن يقترحوا بعض الوسائل المفيدة مثل السلالم، الاقواس، المشايات، والكراسى المتحركة التي تساعد المرضى على الابقاء على الحركة. المعالجين المهنيين يمكن أن يقدموا أو يقترحوا معدات أو مكيفات لتمكين المرضى من الاحتفاظ بقدر من الاستقلال في أنشطة الحياة اليومية قدر المستطاع.	1.0	1.0	1.0	1.0
